"date","title","text","article_url","incautaciones","coke_kilos","year","month","year_month"
"2023/03/28 17:01:04","Incautan cuatro kilos de cocaína en dos procedimientos","Integrantes de la Sección Núcleo dependiente del Escuadrón 21 “La Quiaca”, se encontraban efectuando un operativo público de prevención sobre sectores adyacentes al límite internacional fronterizo, cuando observaron que un hombre intentaba traspasar el mismo, por un paso no habilitado.

Al momento de identificarlo, el ciudadano intentó huir, pero el personal de la Fuerza logró aprehenderlo.

Inmediatamente, los gendarmes con previa autorización del Magistrado interviniente, realizaron la apertura de los bultos que trasladaba, hallando en su interior dos cajas de notebook, donde se ocultaban dos “ladrillos” con cocaína. Un total de 2 kilos 123 gramos fue decomisado.

Por otro lado, efectivos de la Sección “Tres Cruces” pertenecientes a la misma Unidad, llevaron a cabo el registro de un colectivo de larga distancia, que circulaba con itinerario La Quiaca (Jujuy) – Retiro (Ciudad Autónoma de Buenos Aires), sobre el kilómetro 1.873 de la Ruta Nacional N° 9.

Como resultado del control, el can detector de narcóticos marcó la existencia de estupefacientes al pasar por una valija. Ante este indicio, los uniformados efectuaron una requisa más exhaustiva y descubrieron dos paquetes con 2 kilos 166 gramos con la misma sustancia, los cuales fueron secuestrados por disposición del Magistrado.","https://www.argentina.gob.ar/noticias/incautan-cuatro-kilos-de-cocaina-en-dos-procedimientos",NA,NA,2023,3,2023.03
"2023/03/28 15:22:19","Abandonan una camioneta con más de 17 kilos de cocaína","En la madrugada de hoy, efectivos de la Sección ""Joaquín V. González"" dependiente del Escuadrón 45 “Salta”, se encontraban desplegados sobre la Ruta Provincial N° 29, a la altura del Paraje El Remancito, del Departamento de Anta, cuando divisaron un vehículo tipo pick up, cuyo conductor omitía las señales de detención de los uniformados, embistiendo el puesto de control y dándose a la fuga.

Tras un seguimiento controlado, los funcionarios detectaron el rodado a pocos kilómetros, abandonado en una zanja.

En presencia de testigos, y con autorización de la Unidad Fiscal Federal de Salta, el personal de la Fuerza efectuó una requisa del interior de la camioneta y halló un bolso de mano que contenía 17 paquetes rectangulares con una sustancia pulverulenta blancuzca.

Al obtener el resultado de la prueba de orientación Narcotest, que arrojó positivo para cocaína, los gendarmes decomisaron un total de 17 kilos 755 gramos del estupefaciente, como así también el rodado, el cual presentaba solicitud de secuestro desde el pasado 16 de marzo.","https://www.argentina.gob.ar/noticias/abandonan-una-camioneta-con-mas-de-17-kilos-de-cocaina","17 kilos de cocaína",17,2023,3,2023.03
"2023/03/28 15:07:41","Un ciudadano viajaba con 21 kilos de cocaína ocultos en su automóvil","Personal de la Sección “Tres Cruces”, perteneciente al Escuadrón 21 “La Quiaca”, inspeccionó un vehículo Renault Sandero Stepway, al realizar un operativo de prevención vial sobre el kilómetro 1.873 de la Ruta Nacional N° 9, ocupado por un hombre mayor de edad.

Al momento del registro del rodado, los funcionarios contaron con la asistencia del can antinarcóticos “Gary” que reaccionó de manera exaltada al pasar por la puerta del acompañante, por lo que los efectivos llevaron a cabo una requisa más minuciosa.

Mediante el uso del escáner de la Fuerza, los gendarmes divisaron en el lado derecho del torpedo imágenes rectangulares, que no coincidían con la estructura del automóvil. Con previa autorización de la Unidad Fiscal Federal de Jujuy, los uniformados en presencia de testigos extrajeron 20 “ladrillos” (que se encontraban sostenidos con cinta adhesiva), los cuales contenían una sustancia blancuzca.

Las pruebas de campo Narcotest, llevadas cabo por integrantes de Criminalística y Estudios Forenses, arrojaron resultado positivo cocaína con un peso total de 21 kilos 276 gramos.

La Fiscalía interviniente dispuso el decomiso de la droga y del rodado, al igual que la detención del involucrado en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/un-ciudadano-viajaba-con-21-kilos-de-cocaina-ocultos-en-su-automovil","21 kilos de cocaína",21,2023,3,2023.03
"2023/03/28 09:14:48","Detuvieron a 6 personas e incautaron más de 8 kilos de estupefaciente como resultado de investigaciones","En el marco de una causa por presunta infracción a la Ley 23.737, efectivos de Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Catamarca”, en conjunto con la Policía de la provincia, lograron detectar maniobras de transporte de estupefacientes. En ese contexto se solicitó el apoyo de otras Unidades de Gendarmería Nacional, que detuvieron la marcha de un rodado conducido por un ciudadano mayor de edad al momento de circular por la Ruta Nacional N° 68.

Durante la inspección los funcionarios hallaron cinco paquetes tipo “ladrillos” con un total de 5 kilos 245 gramos de marihuana. Asimismo, se incautaron teléfonos celulares y 65.400 pesos en efectivo.

Interviene el Juzgado Federal de Catamarca, quien orientó detener al involucrado, secuestrar la droga y los demás elementos de interés a la causa.

En un segundo procedimiento, se llevó a cabo en la intersección de las Rutas Nacionales N° 77 y 79, localidad Desiderio Tello, cuando efectivos del Escuadrón 58 “La Rioja” con la colaboración de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja”, y la Unidad de Reunión de Información controlaron un automóvil que oficiaba de “puntero” en el que circulaban dos hombres y una mujer.

Posteriormente, se inspeccionó un segundo vehículo ocupado por una pareja. Como resultado del registro de este rodado, se detectaron 3 kilos 271 gramos de cocaína que estaban ocultos en el tanque de combustible.

El Juzgado Federal de La Rioja dispuso la detención de los cinco ciudadanos y la incautación del estupefaciente.","https://www.argentina.gob.ar/noticias/detuvieron-6-personas-e-incautaron-mas-de-8-kilos-de-estupefaciente-como-resultado-de",NA,NA,2023,3,2023.03
"2023/03/27 13:26:13","Camionero intentó huir con más de 1800 kilos de marihuana ocultos en una carga de mandarinas","Efectivos del Escuadrón 4 “Concordia” realizaban un operativo de prevención vial en la intersección de las Ruta Nacionales N°14 y N°18 cuando detuvieron la marcha de un camión proveniente de la ciudad de Bella Vista (Corrientes) con destino la provincia de Buenos Aires, que en principio había intentado omitir las señalizaciones del personal sobre la ruta.

Al momento de la inspección, los funcionarios observaron que el conductor denotaba una actitud exaltada y manifestaba desconocer el destino de la carga de mandarinas que llevaba (como si estuviese bajo los posibles efectos de alguna sustancia estupefaciente), situación ante la cual procedieron a requisar el habitáculo, donde detectaron restos de bochitas con cocaína debajo de la cama.

Asimismo, con apoyo del perro detector de la Fuerza, que reaccionó como usualmente lo hace al estar en presencia de droga, los uniformados descubrieron 1.894 paquetes rectangulares con una sustancia vegetal, ocultos dentro de bines con mandarinas.

Personal de Criminalística y Estudios Forenses de la Institución, llevaron a cabo las pruebas de campo Narcotest sobre los paquetes, que arrojaron resultado positivo para Cannabis Sativa, con un peso total de 1.857 kilos 804 gramos.

Intervino el Juzgado Federal de Concordia, que orientó la detención del ciudadano, el decomiso de la droga y de dinero en efectivo hallado en el rodado (49.800 pesos argentinos) y otros elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/camionero-intento-huir-con-mas-de-1800-kilos-de-marihuana-ocultos-en-una-carga-de",NA,NA,2023,3,2023.03
"2023/03/24 10:00:12","Acondicionan más de 10 kilos de cocaína en un tubo de gas de un vehículo","Efectivos de la Patrulla Fija ""El Naranjo"", dependiente del Escuadrón 45 “Salta”, junto con integrantes de la Unidad de Reunión de Información ""Jujuy"" efectuaron el control de un vehículo, que circulaba desde la ciudad jujeña de San Pedro con destino final la ciudad capital de San Miguel de Tucumán, ocupado por dos hombres mayores de edad.

Al momento de la inspección del rodado, los gendarmes observaron en el sector del baúl un equipo de GNC, que no se encontraba habilitado para su uso, por lo que los uniformados en presencia de testigos realizaron una requisa del cilindro, hallando un corte rectangular que tenía una planchuela soldada.

Seguidamente, los funcionarios procedieron a retirar la tapa metálica, logrando extraer de su interior 10 paquetes que contenían una sustancia blancuzca. Las pruebas de campo Narcotest, llevadas a cabo por Criminalística y Estudios Forenses, arrojaron resultado positivo para cocaína, con un peso total de 10 kilos 412 gramos.

Además, el personal de la Fuerza detuvo la marcha de otro automóvil, en el que viajaban dos ciudadanos, quienes actuaban como ""punteros"".

Intervino la Procuraduría de Narcocriminalidad del NOA, que dispuso la detención de los cuatro involucrados, en infracción a la Ley 23.737, como así también el secuestro de la droga, de los rodados, teléfonos celulares y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/acondicionan-mas-de-10-kilos-de-cocaina-en-un-tubo-de-gas-de-un-vehiculo","10 kilos de cocaína",10,2023,3,2023.03
"2023/03/22 09:33:45","Abandonan más de 39 kilos de cocaína en el baúl de un vehículo","Ayer, efectivos dependientes del Escuadrón 51 “Fontana” detectaron un vehículo Honda CRV que se encontraba detenido en la ciudad de Resistencia, en cercanías a la Terminal de ómnibus.

Al constatar que el rodado se encontraba sin ocupantes y con las llaves puestas, los gendarmes efectuaron el registro del interior del mismo, con el apoyo del can antinarcóticos y mediante la utilización del escáner portátil, hallando dentro del baúl, 42 paquetes rectangulares característicos a los utilizados para el traslado de estupefacientes, como así también 44.350 pesos argentinos y documentación de interés para la causa.

Asimismo, se ordenó el Pedido de Secuestro del vehículo, como medida judicial derivada de la consulta realizada en el SAG (Sistema de Antecedentes de Gendarmería).

El procedimiento fue resultado del trabajo investigativo de los uniformados, en el marco de una causa iniciada por presunta infracción a la Ley 23.737 “Estupefacientes”.

Intervinieron en el hecho, la Fiscalía Federal y el Juzgado Federal de Resistencia, que orientaron el decomiso de 39 kilos 475 gramos de cocaína, como así también la incautación del rodado y del dinero.","https://www.argentina.gob.ar/noticias/abandonan-mas-de-39-kilos-de-cocaina-en-el-baul-de-un-vehiculo","39 kilos de cocaína",39,2023,3,2023.03
"2023/03/21 11:01:09","Descubren más de 426 kilos de cocaína debajo de una carga de porotos","Efectivos dependientes de la Agrupación Especial de Despliegue Rápido “Martín Miguel de Guemes"" realizaban un control de prevención vial sobre sobre el kilómetro 271 de la Ruta Nacional N°9, a la altura del Peaje Lagos, en Rosario, Santa Fe, cuando detuvieron la marcha de un camión marca Iveco con acoplado, conducido por un ciudadano oriundo de Santiago del Estero, que transportaba porotos en bolsas de arpillera y circulaba con itinerario Campo Durán (Salta) con destino a la localidad bonaerense de Tapiales.

Al momento de la inspección del acoplado, realizada con apoyo del can detector “VITO”, el mismo reaccionó de manera exaltada, como usualmente lo hace en presencia de estupefaciente. Ante esta situación, los uniformados verificaron la carga, coincidente con la carta porte, e iniciaron una segunda pasada con el perro, que volvió a reaccionar en el sector del chasis, por lo que se procedió a retirar las bolsas de arpillera blancas con porotos hasta llegar a la base del semirremolque, donde descubrieron 14 bolsas celestes con paquetes rectangulares tipo ladrillos con una sustancia blancuzca en su interior.

Personal de Criminalística y Estudios Forenses, realizó las pruebas de campo Narcotest sobre la sustancia hallada, que arrojaron resultado positivo para clorhidrato de cocaína con un peso total de 426 kilos 944 gramos. Los funcionarios contactaron al Juzgado Federal regional, que orientó el traslado del rodado (a fines de realizar una requisa detallada y evitar el entorpecimiento vial de la zona) hacia el asiento de la Unidad.

El Magistrado interviniente dispuso el allanamiento de dos domicilios en Santiago del Estero y uno en Santa Fe (localidad de Álvarez), la detención del ciudadano involucrado, el secuestro de los 400 ladrillos de cocaína, de una mochila con 6.700 pesos en efectivo, del camión y del acoplado, en infracción a la Ley 23.737 de “Estupefacientes”.

Asimismo, se investigan posibles vínculos de la cocaína secuestrada, con el registro de otros panes incautados en operativos previos.","https://www.argentina.gob.ar/noticias/descubren-mas-de-426-kilos-de-cocaina-debajo-de-una-carga-de-porotos","426 kilos de cocaína",426,2023,3,2023.03
"2023/03/20 10:31:02","Detectan 122 kilos de cocaína en un doble fondo de una camioneta","Ayer, efectivos de la Sección ""Joaquín V. González"", dependiente del Escuadrón 45 “Salta”, efectuaron un procedimiento sobre la Ruta Provincial N° 46, a la altura del Paraje Alto Alegre, al momento de detener la marcha de un vehículo Ford tipo pick up que circulaba desde la ciudad salteña de Las Lajitas con destino la provincia de San Juan.

Los uniformados llevaron a cabo el registro del sector trasero de la camioneta y observaron que los tornillos de sujeción del guardabarros trasero izquierdo se encontraban removidos, por lo que intensificaron la inspección.

Seguidamente, los gendarmes levantaron la cobertura plástica de la caja de carga y divisaron unos cortes rectangulares realizados sobre la chapa, los cuales estaban sujetos con tornillos.

Al detectar un doble fondo, el personal de la Fuerza extrajo del mismo un total de 116 “ladrillos” característicos a los utilizados para el transporte de estupefaciente, que fueron sometidos a las pruebas de campo Narcotest, arrojando resultado positivo para cocaína.

La Unidad Fiscal Federal de Salta intervino orientando la detención del conductor y el secuestro de la doga, que totaliza en 122 kilos 280 gramos.","https://www.argentina.gob.ar/noticias/detectan-122-kilos-de-cocaina-en-un-doble-fondo-de-una-camioneta","122 kilos de cocaína",122,2023,3,2023.03
"2023/03/20 07:54:22","Detuvieron en La Rioja a 10 integrantes de una organización delictiva","Cinco mujeres y cinco hombres fueron detenidos tras el registro de nueve domicilios ubicados en la ciudad de La Rioja, y la requisa de pabellones de la Penitenciaria de la provincia.

Tras ocho meses de pesquisas, los investigadores de Gendarmería Nacional lograron comprobar la conformación de la organización, el modus operandi, la individualización de los integrantes, domicilios de residencia y vehículos en los que se movilizaban los involucrados en la comercialización de sustancias estupefacientes en puntos de venta fijos de la capital provincial.

Con intervención del Juzgado Federal de La Rioja a cargo del Dr Daniel Herrera Piedrabuena, Secretaría Penal a cargo del Dr. José Luis Combina, se procedió a efectuar los allanamientos llevados a cabo por personal de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja” de Gendarmería Nacional, con el apoyo de efectivos de Unidades* dependientes de la **Agrupación VIII “Catamarca” y agentes de la Policía de La Rioja.

Los uniformados secuestraron: 80 semillas y 20 gramos de marihuana, elementos de corte, cocaína, balanza de precisión, 335.400 pesos, 22 teléfonos y chips de celulares, dispositivos de almacenamiento de información, pastillas de medicamentos (ansiolíticos), motocicletas y vehículos, como también documentación de interés a la causa.


El Magistrado dispuso que todas las personas involucradas queden detenidas, y que los masculinos sean trasladados a la Alcandía de la provincia de La Rioja y las ciudadanas a Asuntos Juveniles de la provincia.

Las Unidades de Gendarmería Nacional que intervinieron en este accionar son: Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “La Rioja”, el Escuadrón 58, Escuadrón 24 “Chilecito”, Escuadrón Núcleo “Catamarca”, Unidad de Reunión de Información “Catamarca"", Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Catamarca”, Escuadrón de Operaciones Antidrogas, Dirección Antidrogas, Centro de Análisis Criminal, y Sección Operativa de Vuelo “La Rioja"".","https://www.argentina.gob.ar/noticias/detuvieron-en-la-rioja-10-integrantes-de-una-organizacion-delictiva",NA,NA,2023,3,2023.03
"2023/03/19 12:40:32","Arrojaron desde un vehículo paquetes con más de 2 kilos de cocaína","Ayer, en horas de la noche, efectivos del Escuadrón Seguridad Vial “Villa María” se encontraban desplegados a la altura del kilómetro 595 de la Ruta Nacional N° 9, cuando detectaron que un vehículo que transitaba en sentido Córdoba – James Craik giró en “U” acelerando a gran velocidad, mientras arrojaban paquetes. Inmediatamente una patrulla inició un seguimiento controlado hasta la ciudad de Oliva.

Con el apoyo otras Unidades dependientes de la Agrupación XX “Córdoba”, se procedió a rastrillar la zona donde se hallaron los “ladrillos”.

Tras la intervención de la Fiscalía Federal de Villa María y el Juzgado Federal, se procedió a levantar los dos paquetes y se los trasladó hasta la sede de Gendarmería para continuar con las actuaciones pertinentes.

Ante la presencia de testigos, se realizó el Narcotest que arrojó como resultado 2 kilos 97 gramos de cocaína.

El Magistrado orientó la incautación del estupefaciente hallado.","https://www.argentina.gob.ar/noticias/arrojaron-desde-un-vehiculo-paquetes-con-mas-de-2-kilos-de-cocaina","2 kilos de cocaína",2,2023,3,2023.03
"2023/03/18 11:23:01","Ocultan 500 pastillas de éxtasis y cinco kilos de cocaína en sus mochilas","Ayer, en un control vial efectuado a la altura del kilómetro 1.293 de la Ruta Nacional N° 11, efectivos dependientes del Escuadrón 16 “Clorinda”, detuvieron la marcha de un micro y solicitaron a los pasajeros que descendieran para inspeccionar el equipaje de los mismos.

Cuando los funcionarios registraban la mochila de un ciudadano de nacionalidad paraguaya, detectaron en el fondo un ""compartimiento falso"" donde se ocultaban cinco paquetes plásticos que contenían pastillas, como así también una sustancia polvorienta blancuzca abrillantada, por lo que dieron intervención al Juzgado Federal N° 2 y la Fiscalía Federal de Formosa.

El resultado arrojado en las pruebas efectuadas por personal de Criminalística y Estudios Forenses, confirmó que se trataba de éxtasis, totalizando 500 pastillas y 3 kilos 050 gramos de sustancia base para la fabricación del mismo estupefaciente.

El procedimiento derivó en la detención del pasajero involucrado y en el secuestro de la totalidad de la droga.

Ayer, al encontrarse desplegados sobre Ruta Nacional N° 38 (traza vieja), integrantes de la Sección “Monteros”, dependiente del Escuadrón Núcleo “Aguilares”, interceptaron un colectivo de larga distancia que tenía como destino final La Rioja.

De la inspección del equipaje de los pasajeros, surgió que un ciudadano trasladaba dentro de su mochila cinco paquetes rectangulares, de características similares a los utilizados para el transporte de estupefaciente.

Con intervención del Juzgado Federal N° 1 de Tucumán, personal de Criminalística y Estudios Forenses efectuó las pruebas de campo Narcotest y confirmó un total de 5 kilos 275 gramos de cocaína.

Al encontrarse en infracción a la Ley 23.737, los uniformados detuvieron al pasajero involucrado y decomisaron la totalidad de la sustancia.","https://www.argentina.gob.ar/noticias/ocultan-500-pastillas-de-extasis-y-cinco-kilos-de-cocaina-en-sus-mochilas",NA,NA,2023,3,2023.03
"2023/03/17 14:54:08","Abrieron una encomienda y hallaron más de 5 kilos de cocaína","Ayer, por orientación del Juzgado Federal de Garantías Nro 1 de Jujuy, los gendarmes cumplimentaron la orden de apertura de una encomienda. Los uniformados se trasladaron hasta un depósito de una empresa de colectivos situada en la terminal de Córdoba para efectivizar el operativo.

Los funcionarios individualizaron una caja, que tenía como destinatario una ciudadana detenida por una causa en infracción a la Ley 23.737. Ante testigos, se dio apertura a la encomienda y se halló un parlante. Al desarmar el mismo, los integrantes de la Fuerza constataron la presencia de cinco paquetes tipo ladrillos con una sustancia blancuzca.

Con el apoyo de personal de Criminalística y Estudios Forenses de la Agrupación XX “Córdoba” se efectuaron las pruebas de orientación de campo que arrojaron como positiva cocaína, un total de 5 kilos 186 gramos fue decomisado.

Vale señalar, que este procedimiento se enmarca una investigación donde en diciembre del 2022 Incautan cocaína oculta dentro de un parlante","https://www.argentina.gob.ar/noticias/abrieron-una-encomienda-y-hallaron-mas-de-5-kilos-de-cocaina","5 kilos de cocaína",5,2023,3,2023.03
"2023/03/17 10:18:19","Gendarmería desbarató una organización narco dedicada a la producción y comercialización de pastillas de éxtasis y cocaína","Efectivos del Escuadrón de Inteligencia Criminal “Buenos Aires Sur” de Gendarmería, con conocimiento de la Fiscalía Federal de San Nicolás a cargo del Dr. Matias Di Lello, llevaron a cabo por el transcurso de 10 meses tareas investigativas sobre una organización criminal dedicada al transporte, fabricación y venta de pastillas de éxtasis y cocaína.

Las pesquisas se iniciaron con el decomiso de 175 kilos 824 gramos de cocaína en un campo de Santa Fe, y con el hallazgo de una aeronave boliviana en la localidad de Pergamino (Buenos Aires). El intercambio de información entre integrantes de Gendarmería Nacional con el personal de la Fuerza Especial de Lucha Contra el Narcotráfico (FELCN) del Estado Plurinacional de Bolivia comenzó a demostrar vínculos entre diferentes personas sospechadas.

Sucesivos operativos con secuestros de pastillas de éxtasis, concretados en las provincias de Entre Ríos y Córdoba, afianzaban las tareas de campo sobre los involucrados. Los miembros de la organización recibían financiamiento y coordinación desde Europa.

Ayer, diferentes Unidades de la Fuerza efectuaron 18 allanamientos, en la Ciudad Autónoma de Buenos Aires, Villa Zabaleta, y en la localidad de Villa Ballester (partido de San Martín), Pilar, Tapiales, Villa Calina, Claypole, Quilmes, Villa Luzuriaga, Ingeniero Allan, Gobernador Costa y en un barrio cerrado de la ciudad de Córdoba.

1.202 pastillas de éxtasis, 397,9 gramos de tusi (cocaína rosa), 519 plantines de marihuana, plantas de marihuana, 42,5 gramos de cocaína, 13.292 dólares, 12.072.340 pesos argentinos, 6 armas de fuego, 7 balanzas de precisión, 3 máquinas de contar dinero, 24 teléfonos celulares, elementos de corte, fueron secuestrados en la detección de un laboratorio para la creación de drogas sintéticas junto a un invernadero de marihuana.

Se detuvo a nueve personas (ocho masculinos de los cuales dos son de nacionalidad colombiana y una mujer argentina), parte activa de la organización cuenta con actividades delictivas en Bolivia, Argentina y Brasil.","https://www.argentina.gob.ar/noticias/gendarmeria-desbarato-una-organizacion-narco-dedicada-la-produccion-y-comercializacion-de",NA,NA,2023,3,2023.03
"2023/03/16 15:18:32","Circulaba en un ómnibus con cocaína oculta en su mochila","Efectivos de la Sección “Tres Cruces” dependiente del Escuadrón 21 llevaban adelante controles sobre el kilómetro 1.873 de la Ruta Nacional N° 9 cuando detuvieron la marcha de un transporte público de pasajeros con itinerario las ciudades La Quiaca-Jujuy.

Personal de la Fuerza, efectuó la requisa, con la asistencia del can detector de narcóticos “Canela”, y detectó que un hombre de nacionalidad peruana trasladaba en su mochila una sustancia blancuzca.

Al realizar las pruebas de campo Narcotest, integrantes de Criminalística y Estudios Forenses corroboraron que se trataba de cocaína, con un peso total de 3 kilos 084 gramos.

Intervino la Unidad Fiscal Federal de Jujuy que orientó la detención del involucrado como así también el decomiso de la droga.","https://www.argentina.gob.ar/noticias/circulaba-en-un-omnibus-con-cocaina-oculta-en-su-mochila",NA,NA,2023,3,2023.03
"2023/03/16 11:55:40","Dos hombres detenidos con estupefacientes en un foco ígneo cerca del Lago Quillén","Ayer, efectivos del Escuadrón 32 “Aluminé” recibieron una comunicación telefónica de un suboficial de la Fuerza quien manifestó que cuando se dirigía en lancha, junto a personal de Parques Nacionales, a realizar un enlace con Carabineros de Chile (Sector Hito Añihuarraqui I) observó una columna de humo sobre la margen derecha del Lago Quillén, a 10 kilómetros de distancia del punto de llegada.

Al arribar al lugar, los funcionarios detectaron la presencia de dos hombres quienes habrían iniciado el fuego y trataban de extinguirlo, por lo que inmediatamente se dirigieron a la Subunidad de la Fuerza a fines de informar lo sucedido y solicitar asistencia del helicóptero para apagar el foco ígneo y trasladar un equipo para contención del mismo.

Asimismo, ante esta situación, se trasladó por razones de seguridad a los ciudadanos al asiento del Grupo “Quillén” debido a que se produjo un cambio de la dirección e intensidad del viento.

Allí, por disposición del Juzgado Federal de Zapala, los gendarmes llevaron a cabo la identificación de los hombres de nacionalidad colombiana y peruana, y detectaron dentro de sus bolsos dos paquetes que contenían “cannabis sativa” con un peso de 42, 44 gramos, dos paquetes con 19,29 gramos de cocaína rosa (Tusi), cuatro paquetes con anfetaminas y cocaína, arrojando un peso total de 522,51 gramos.

Por disposición del Magistrado interviniente, ambos ciudadanos quedaron detenidos y se secuestró la totalidad de los estupefacientes.

Integrantes de la Administración de Parques Nacionales manifestó que el incendio afectó menos de una hectárea y que el rápido accionar de los uniformados en la contención primaria del foco ígneo, evitó su rápida propagación, logrando mantenerlo controlado hasta el arribo de personal idóneo en el manejo del fuego.","https://www.argentina.gob.ar/noticias/dos-hombres-detenidos-con-estupefacientes-en-un-foco-igneo-cerca-del-lago-quillen",NA,NA,2023,3,2023.03
"2023/03/15 10:35:35","Transportaban más de 16 kilos de cocaína en un doble fondo confeccionado en la guantera de una camioneta","Integrantes dependientes del Escuadrón 45 “Salta” realizaban un operativo de prevención vial sobre el kilómetro 39 de la Ruta Nacional N°68 cuando detuvieron la marcha de una pareja que circulaba en una camioneta marca Ford F150 proveniente de la Ciudad de San Salvador de Jujuy con destino final la provincia de Buenos Aires.

Al consultarle sobre la documentación del rodado y el destino del viaje, los funcionarios advirtieron que los ciudadanos no coincidían en las respuestas (manifestaban ir a conocer la laguna “La Angostura”, en Cafayate), motivo que llamó la atención y comenzaron una requisa minuciosa.

Durante la inspección, los uniformados observaron anomalías sobre la estructura de la guantera del rodado (no era acorde al tipo de vehículo) y detectaron la existencia de un doble fondo con 16 paquetes rectangulares con una sustancia blancuzca que tras ser sometida a pruebas de campo Narcotest, estas arrojaron resultado positivo para clorhidrato de cocaína con un total de 16 kilos 906 gramos.

Intervino la Unidad Fiscal de Salta, que orientó la detención de los involucrados; el decomiso de la droga y del dinero en efectivo hallado en el vehículo, además de elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/transportaban-mas-de-16-kilos-de-cocaina-en-un-doble-fondo-confeccionado-en-la-guantera-de","16 kilos de cocaína",16,2023,3,2023.03
"2023/03/14 14:02:06","Decomisan más de 35 kilos de cocaína en tres procedimientos","Los procedimientos fueron llevados a cabo por personal del Escuadrón 60 “San Pedro” en diferentes controles viales.

En el primer hecho, los efectivos de la Sección ""Chalicán"" inspeccionaron un colectivo de larga distancia, que circulaba con itinerario Salta – Buenos Aires, sobre la Ruta Nacional N° 34.

Al momento del registro, los gendarmes descubrieron que un hombre transportaba adosado a su cuerpo cuatro paquetes que contenían una sustancia blancuzca, que tras ser sometidos a las pruebas de campo Narcotest se confirmó que se trataba de cocaína, con un peso total de 2 kilos 024 gramos.

Por otro lado, los funcionarios de la Sección Reforzada ""Libertador General San Martín"" controlaron un vehículo que funcionaba como “remis”, en el que viajaba un ciudadano de nacionalidad boliviana.

Durante la inspección, los uniformados con ayuda del can antinarcóticos “Dolly”, detectaron que el pasajero ocultaba en un piso de goma encastrable cuatro “ladrillos” con 4 kilos 185 gramos de cocaína. El hombre quedó detenido y la droga fue secuestrada.

Finalmente, integrantes del Grupo Seguridad Vial “San Pedro” se encontraban realizando controles vehiculares sobre el kilómetro 1.181 de la Ruta Nacional N° 34, cuando detuvieron la marcha de un automóvil Renault, cuyos ocupantes se dirigían hacia la ciudad de San Salvador de Jujuy.

Como resultado de la requisa, el can detector de narcóticos “Lev” alertó a los efectivos sobre la existencia de estupefaciente, al pasar por la parte trasera del rodado. Al realizar la inspección, el personal de la Fuerza halló en el interior de dos mochilas 28 paquetes rectangulares con 29 kilos 400 gramos de cocaína.

En los operativos intervino la Unidad Fiscal en lo Criminal Federal de Jujuy, quien dispuso la detención de los cuatro involucrados, la incautación de un total de 35 kilos 609 gramos del estupefaciente y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/decomisan-mas-de-35-kilos-de-cocaina-en-tres-procedimientos","35 kilos de cocaína",35,2023,3,2023.03
"2023/03/13 12:28:35","Allanan una vivienda y detienen a un ciudadano con 32 envoltorios de cocaína","Luego de llevar a cabo tareas de inteligencia criminal, personal de la Sección de Investigación Antidrogas de Clorinda, con apoyo del Escuadrón 16 y por disposición del Juzgado de Instrucción y Correccional N°2 realizaron el allanamiento a un domicilio ubicado en el Barrio 120 Viviendas, con el objetivo de hallar a un ciudadano que se dedicaría a la comercialización de estupefacientes en el ejido urbano de la ciudad.

Luego de un registro minucioso, los funcionarios detuvieron al involucrado (un hombre de 40 años) y observaron la existencia de 32 envoltorios con una sustancia blancuzca, similar a la cocaína (listos para su comercialización), elementos de “corte” de la sustancia, dinero en efectivo y teléfonos celulares utilizados para coordinar las ventas de droga.

Integrantes de la Fuerza realizaron las pruebas de campo Narcotest sobre las bochas halladas, que arrojaron resultado positivo para clorhidrato de cocaína.

El Magistrado interviniente orientó la detención del ciudadano y el secuestro de la droga, que fueron trasladados al asiento de la Unidad, en infracción a la Ley 23.737 de “Estupefacientes”.","https://www.argentina.gob.ar/noticias/allanan-una-vivienda-y-detienen-un-ciudadano-con-32-envoltorios-de-cocaina",NA,NA,2023,3,2023.03
