"date","title","text","article_url","incautaciones","mari_kilos","year","month","year_month"
"2020/11/18 00:00:00","Embisten el control de la Fuerza y abandonan una camioneta con más de 795 kilos de marihuana","En la mañana de hoy, los efectivos que integran el Escuadrón 10 “Eldorado” que se encontraban realizando controles sobre el kilómetro 1.562 de la Ruta Nacional 12, a la altura del acceso a la localidad misionera de Colonia Mado, observaron aproximarse a una camioneta Toyota Hilux de color negro.

Cuando los gendarmes intentaron interceptar el rodado para proceder con la inspección correspondiente, el conductor embistió el puesto de control y huyó a gran velocidad.

Inmediatamente, los uniformados iniciaron un seguimiento controlado del vehículo por caminos secundarios, perdiéndolo de vista debido a las condiciones del terreno terrado, por lo que efectuaron un rastrillaje en la zona.

Como resultado del operativo, los funcionarios hallaron la camioneta en la zona de un pinar, sin ocupantes y cargado con 41 grandes bultos ocultos en el sector de la caja.

Luego de tomar contacto con el Juzgado Federal y la Fiscalía Federal de Eldorado, se trasladó la camioneta hasta la Unidad a fines de registrar el mismo ante testigos. Allí, el personal de la Fuerza contabilizó 969 “ladrillos” que contenían “cannabis sativa”.

Se decomisó el rodado y se incautaron 795 kilos 795 gramos de marihuana, los cuales quedaron a disposición del Magistrado interviniente.","https://www.argentina.gob.ar/noticias/embisten-el-control-de-la-fuerza-y-abandonan-una-camioneta-con-mas-de-795-kilos-de","795 kilos de marihuana",795,2020,11,2020.11
"2020/11/16 00:00:00","Hallan más de 90 kilos de marihuana abandonados en el monte misionero","Efectivos del Grupo Operativo de Investigaciones y Procedimientos dependiente del Escuadrón Núcleo 50 “Posadas” realizaban patrullajes en cercanías de la Ruta Provincial N° 204, a la altura del Puente Arroyo Garupá, cuando divisaron 5 bultos abandonados entre la vegetación de la zona.

Ante esta situación, los funcionarios tomaron contacto con la Fiscalía Federal de Posadas que autorizó el traslado de los elementos al asiento de la Unidad donde los gendarmes contabilizaron 109 paquetes rectangulares que contenían una sustancia vegetal amarronada similar a la marihuana.

En presencia de testigos, integrantes de Criminalística y Estudios Forenses efectuaron las pruebas de campo Narcotest y se constató que se trataba de “cannabis sativa” con un peso total de 90 kilos 954 gramos.

El Magistrado interviniente dispuso el decomiso de la droga en infracción a la Ley N° 23.737 (Ley de Estupefacientes).","https://www.argentina.gob.ar/noticias/hallan-mas-de-90-kilos-de-marihuana-abandonados-en-el-monte-misionero","90 kilos de marihuana",90,2020,11,2020.11
"2020/11/16 00:00:00","Múltiples allanamientos en Misiones y Buenos Aires para desbaratar a una organización narcocriminal","Hoy, como resultado de las investigaciones llevadas a cabo por los gendarmes por disposición del Juzgado Federal de Posadas, realizaron la inspección del Complejo Penitenciario Federal de Ezeiza, la Unidad Penitenciaria de Posadas y 10 viviendas ubicadas en las provincias de Buenos Aires y Misiones.

Los investigadores, realizaron el análisis de diferentes procedimientos realizados por la Fuerza en distintas jurisdicciones, en los que se decomisaron importantes cantidades de estupefacientes (marihuana y cocaína) y entrecruzaron los hechos con información obtenida de detenidos alojados en distintas Unidades carcelarias en nuestro país.

A raíz de esos datos obtenidos, los allanamientos se realizaron por una causa que involucra a una organización dedicada al Narcotráfico, la cual está siendo investigada desde Septiembre de 2019. A lo largo de ese periodo, los uniformados lograron detener a 13 integrantes de la organización transnacional que posee estructuras delictivas en Paraguay, Argentina y Brasil.

Como resultado de los 12 allanamientos, los uniformados decomisaron un camión (utilizado para el traslado de estupefacientes), vehículos, una moto, celulares y dinero en efectivo. Además los gendarmes recolectaron material de interés para la causa y material fotográfico en ambas unidades penitenciarias.

Antecedentes:

• 14 de Septiembre de 2019: los gendarmes detuvieron a tres ciudadanos brasileños en Misiones, en la Ruta Nacional Nº 14, quienes viajaban en un vehículo con armamento e indumentaria de una Fuerza de Seguridad.

• En octubre los involucrados pertenecientes a la organización investigada fueron entregados al Servicio Penitenciario Federal de Ezeiza.

• 14 de noviembre de 2019: detuvieron a cuatro miembros de nacionalidad brasileña, quienes trasladaban armas de guerra y vestimentas de una Fuerza de Seguridad.

• 27 de mayo de 2020: Misma modalidad, los gendarmes detienen a cuatro personas con armas e indumentaria.

• 31 de octubre de 2020: los funcionarios decomisaron 407 kilos de marihuana que eran trasladados en una camioneta en la localidad misionera de Panambí. Una persona fue detenida.","https://www.argentina.gob.ar/noticias/multiples-allanamientos-en-misiones-y-buenos-aires-para-desbaratar-una-organizacion",NA,NA,2020,11,2020.11
"2020/11/13 00:00:00","Incautan 1 990 kilos de marihuana abandonados en el monte misionero","Ayer, en horas de la noche, efectivos de la Sección “Puerto Rico” y el Grupo Operativo de Investigaciones y Procedimientos dependientes del Escuadrón 11 “San Ignacio”, efectuaban tareas de patrullaje en inmediaciones del Paraje Oro Verde, cuando detectaron un vehículo tipo furgón Fiat Ducato, el cual se encontraba entre un cañaveral con el motor encendido y cuyo conductor hizo caso omiso a las señales lumínicas efectuadas por los funcionarios, dándose a la fuga en dirección a la espesura del monte, lo que motivó se inicie un seguimiento controlado.

Inmediatamente, se llevó a cabo una inspección en la zona sin hallar alguna persona sospechosa. Seguidamente, los gendarmes realizaron un rastrillaje en el sector cercano a la costa del río donde hallaron un total de 109 bultos apilados y ocultos entre la vegetación, como así también el vehículo antes mencionado el cual se encontraba abandonado.

Ante esta situación, se tomó contacto con la Fiscalía Federal de Oberá que dispuso el traslado de los elementos al asiento de la Unidad de la Fuerza. Allí, en presencia de testigos se contabilizaron 2.681 paquetes rectangulares de los que emanaba un fuerte olor característico a la marihuana.

La prueba de campo Narcotest, arrojó como resultado positivo para “cannabis sativa” con un peso total de 1.990 kilos 262 gramos.

El Magistrado interviniente dispuso el decomiso de la droga como así también del rodado.","https://www.argentina.gob.ar/noticias/incautan-1-990-kilos-de-marihuana-abandonados-en-el-monte-misionero","990 kilos de marihuana",990,2020,11,2020.11
"2020/11/12 00:00:00","Decomisan encomiendas con más de 17 kilos de marihuana en su interior","Efectivos de la Sección Seguridad Vial “Arroyo Seco” dependiente del Escuadrón Núcleo 46 “Rosario-Victoria"" por disposición del Juzgado Federal N° 3 de la ciudad de Rosario, llevaron a cabo la apertura de cuatro cajas tipo encomiendas interdictadas en distintos controles de seguridad.

Durante el registro, los gendarmes contabilizaron cuatro paquetes envueltos en film y bolsas de nylon, los cuales contenían en su interior una sustancia vegetal amarronada de características similares a la marihuana.

Integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest que arrojaron resultado positivo para “cannabis sativa”, con un peso total de 17 kilos 180 gramos.

Asimismo, el Magistrado interviniente dispuso se labren las actuaciones correspondientes y se proceda a la incautación de la droga en infracción a la Ley 23.737.","https://www.argentina.gob.ar/noticias/decomisan-encomiendas-con-mas-de-17-kilos-de-marihuana-en-su-interior","17 kilos de marihuana",17,2020,11,2020.11
"2020/11/11 00:00:00","Realizan la apertura de una encomienda y hallan más de 10 kilos de marihuana","Efectivos de la Sección “San José” dependiente del Escuadrón 8 “Alto Uruguay”, controlaron el pasado sábado un vehículo de una empresa de transporte de encomiendas que circulaba por la Ruta Nacional N° 14, a la altura del kilómetro 785.

Al efectuar el registro correspondiente sobre el rodado, con la asistencia del can “Aron” y mediante la utilización del escáner, personal de la Fuerza incautó una caja que había sido despachada en Misiones con destino Buenos Aires. La misma hacía presumir que podría contener estupefacientes.

Ayer, los funcionarios por disposición del Juzgado Federal de Posadas, llevaron a cabo la apertura de la encomienda y detectaron ocultos entre prendas de vestir usadas, 16 paquetes envueltos con cinta ocre que contenían una sustancia vegetal con características similares a marihuana.

Integrantes de Criminalística y Estudios Forenses realizaron las pruebas de campo Narcotest, que dieron como resultado positivo para “cannabis sativa”. Se decomisó un total de 10 kilos 340 gramos.

El Magistrado interviniente dispuso la incautación de la droga y demás elementos de interés para la causa.","https://www.argentina.gob.ar/noticias/realizan-la-apertura-de-una-encomienda-y-hallan-mas-de-10-kilos-de-marihuana","10 kilos de marihuana",10,2020,11,2020.11
"2020/11/11 00:00:00","Detienen a un pasajero de colectivo con cápsulas de cocaína y marihuana","Efectivos de la Sección Pareditas dependientes del Escuadrón 28 “Tunuyán” realizaban controles cuando, el pasado 5 de noviembre, detuvieron la marcha de un colectivo. Al momento de la inspección, un pasajero que sacaba una documentación de la mochila, tenía una bolsa con cuatro cápsulas.

Inmediatamente y ante la presencia de testigos, se intensificó la requisa. Se realizaron las pruebas de orientación que arrojaron resultado 21, 5 gramos de cocaína y 8,8 gramos marihuana. Con intervención del Juzgado Federal de Mendoza N° 3, quien interiorizado del hecho orientó que se efectúen las actuaciones, se secuestre el estupefaciente como así también todo elemento de interés para la causa y que el hombre quede detenido.

El pasajero involucrado expresó espontáneamente que había ingerido otras cápsulas, ante lo cual se lo trasladó hasta el nosocomio local donde se le realizaron placas radiográficas y el personal de sanidad pudo visualizar la presencia de elementos extraños en la zona abdominal.

Transcurrido los días y con los controles médicos pertinentes, el ciudadano finalizó la evacuación de 10 cápsulas con un peso total de 71,6 gramos de marihuana.

El Magistrado dispuso que la persona detenida sea trasladada a la Penitenciaria 32 de Mendoza.","https://www.argentina.gob.ar/noticias/detienen-un-pasajero-de-colectivo-con-capsulas-de-cocaina-y-marihuana",NA,NA,2020,11,2020.11
"2020/11/06 00:00:00","En Misiones, abandonan 99 kilos de marihuana entre la maleza","Ayer, en horas de la tarde, los efectivos del Escuadrón 10 “Eldorado” mientras efectuaban patrullaje a pie por la zona denominada paraje Yacutinga de la localidad de Mado, observaron a tres personas quienes transportaban 9 cajas de gran tamaño.

Inmediatamente, los ciudadanos al percatarse de la presencia de los uniformados, se dieron a la fuga hacia la zona montuosa en cercanía al Río Paraná y abandonaron los bultos que trasladaban.

Ante esa situación, los funcionarios inspeccionaron el cargamento abandonado y detectaron 203 paquetes rectangulares, de los cuales emanaba un fuerte olor característico a marihuana.

La prueba de campo Narcotest, confirmó las sospechas de los gendarmes, dando como resultado positivo para marihuana con un peso total de 99 kilos 161 gramos.

La Fiscalía Federal Eldorado dispuso el decomiso del estupefaciente hallado.","https://www.argentina.gob.ar/noticias/en-misiones-abandonan-99-kilos-de-marihuana-entre-la-maleza","99 kilos de marihuana",99,2020,11,2020.11
"2020/11/05 00:00:00","Gendarmes incautan en Misiones más de 205 kilos de marihuana y más de 20 kilos de cocaína","En un operativo que tuvo lugar ayer, el estupefaciente era trasladado sobre las espaldas de tres personas, quienes huyeron al observar una patrulla a pie de gendarmes pertenecientes al Escuadrón 11 “San Ignacio”, sobre la Ruta Nacional Nº 12, aproximadamente a unos 300 metros del arroyo San Juan, en cercanías de la estación peaje Santa Ana.

Los efectivos detectaron abandonados entre las malezas, cuatro grandes bultos que contenían una sustancia vegetal, presumiblemente cogollos de marihuana, por lo que trasladaron los mismos hacia la Unidad, con conocimiento de la Fiscalía Federal Posadas.

Personal de Criminalística y Estudios Forenses, ante testigos, llevó a cabo las pruebas de campo Narcotest que arrojaron resultado positivo para “cannabis sativa”. Se decomisó un total de 46 kilos 400 gramos.

Del resultado de un segundo procedimiento, integrantes dependientes de la misma Unidad, detuvieron ayer a un motociclista que intentó huir del control de la Fuerza ubicado sobre la Ruta Nacional N° 12, a la altura del peaje Santa Ana.

Tras un seguimiento controlado de 5 kilómetros, los uniformados observaron cómo el rodado golpeó la puerta delantera derecha del vehículo oficial de Gendarmería, cayendo sobre la banquina del corredor vial, donde los ocupantes arrojaron un bolso y corrieron hacia el monte. Uno de los involucrados fue detenido.

En presencia de testigos, los funcionarios requisaron el bolso y constataron que contenía 20 paquetes con 20 kilos 474 gramos de cocaína, los cuales fueron decomisados por disposición del Juzgado Federal de Posadas y la Fiscalía Federal de Posadas.

En la madrugada de hoy, personal dependiente del Escuadrón 11 realizaba tareas de patrullaje sobre la Ruta Nacional N° 12, a raíz de obtener datos de investigaciones acerca del acopio de sustancia estupefaciente en los alrededores de la localidad misionera de Santo Pipó.

A la altura del kilómetro 1.418, los gendarmes fueron alertados por un vehículo Renault Clio que circulaba repetidas veces de Norte a Sur y viceversa hasta detenerse sobre la banquina del acceso de un yerbal. Allí, al advertir la presencia de los uniformados, el conductor aceleró la marcha del automóvil y se dio a la fuga a gran velocidad.

Como resultado del rastrillaje en la zona del yerbal, el personal de Fuerza halló entre la vegetación de una plantación de pinos lindante, unos ocho bultos de grandes dimensiones que contenían 346 “ladrillos” con marihuana, alcanzando un peso total de 159 kilos 427 gramos. Intervinieron en el hecho, la Fiscalía Federal y el Juzgado Federal de Oberá.","https://www.argentina.gob.ar/noticias/gendarmes-incautan-en-misiones-mas-de-205-kilos-de-marihuana-y-mas-de-20-kilos-de-cocaina","205 kilos de marihuana",205,2020,11,2020.11
"2020/11/01 00:00:00","Incautan en Misiones más de 24 kilos marihuana","Efectivos del Escuadrón 50 ""Posadas"" realizaban tareas de patrullaje sobre el kilómetro 1.360 de la Ruta Nacional N° 12 (en cercanías al Puente Arroyo San Juan) cuando observaron un vehículo estacionado sobre la banquina con las luces apagadas. El conductor al percatarse de la presencia de los uniformados, emprendió una veloz huida.

Los funcionarios efectuaron un rastrillaje por el lugar y detectaron dos bolsas que contenían una sustancia vegetal, presumiblemente cogollos de marihuana.

Inmediatamente, los gendarmes tomaron contacto con el Juzgado Federal y la Fiscalía Federal de Posadas quienes orientaron el traslado de los bultos hacia la Unidad a fin de llevar a cabo el pesaje y el Narcotest correspondiente.

Allí, ante testigos, se constató que se trataba de ""cannabis sativa"". Arrojando un peso total de 20 kilos 180 gramos.

El segundo procedimiento fue desarrollado por integrantes del mismo Escuadrón cuando recorrían un camino terrado en el acceso a la localidad de Parada Leis (a 300 metros de la Ruta Nacional N° 105 kilómetro 16) y divisaron la aproximación de una moto. En ese momento, el conductor abandonó el rodado junto a una mochila. Al realizar la apertura de la misma, personal de la Fuerza halló 7 paquetes rectangulares con marihuana. Un total de 4 kilos 796 gramos fue decomisado.

En ambos hechos intervino la Fiscalía Federal de Posadas quien dispuso el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/incautan-en-misiones-mas-de-24-kilos-marihuana",NA,NA,2020,11,2020.11
"2020/10/30 00:00:00","En Misiones, descubren siete maquinas para hacer ejercicio rellenas con 20 kilos de marihuana","Ayer, los efectivos del Escuadrón 8 “Alto Uruguay” mientras efectuaban controles sobre el kilómetro 785 de la Ruta Nacional Nº 14, inspeccionaron un vehículo perteneciente a una empresa de servicio de paquetería, en donde realizaron la apertura de encomiendas que contenían siete equipos para realizar ejercicio.

Inmediatamente, los funcionarios percibieron olor a pintura fresca proveniente de la estructura de cada máquina. También, detectaron indicios de soldaduras recientes y un excesivo pesaje.

Además, el can detector de Narcóticos ""Boni"" reaccionó de manera exaltada marcando la posible presencia de estupefaciente dentro de los caños.

Ante esta situación, los gendarmes mediante el uso de amoladora, efectuaron cortes en los caños de cada aparato, en los que hallaron marihuana. El pesaje dio como resultado un total de 20 kilos 260 gramos.

El Juzgado Federal de Posadas dispuso el decomiso del estupefaciente hallado.","https://www.argentina.gob.ar/noticias/en-misiones-descubren-siete-maquinas-para-hacer-ejercicio-rellenas-con-20-kilos-de","20 kilos de marihuana",20,2020,10,2020.1
"2020/10/28 00:00:00","Detienen a cinco integrantes de una organización dedicada al narcotráfico","Ayer, efectivos del Centro de Reunión de Información de Campo de Mayo, junto a unidades de Gendarmería de la provincia de “Corrientes” avanzaron en una investigación, al interceptar el traslado de un cargamento de marihuana. Este hecho fue determinante para inspeccionar siete inmuebles y detener a cinco personas en el marco de una causa por infracción a la Ley 23.737. La organización criminal acopiaba la droga en islas, para luego -en lanchas-, introducirlas al país.

Como resultado de 6 meses investigación, por disposición del Juzgado Federal N° 2 de San Martín, los gendarmes en un operativo cerrojo implementado sobre la ruta nacional 118 en cercanías a la localidad de Loreto (CR) concretaron el secuestro de 553 kilos 841 gramos de marihuana ocultos bajo la carga de carbón que trasladaba una camioneta F100. También se detuvo a dos vehículos que oficiaban de “campanas” alertando sobre posibles controles en las rutas.

Inmediatamente los funcionarios ingresaron a tres inmuebles en la provincia de Corrientes y cuatro en Buenos Aires. En un complejo de cabañas, próximo al río Paraná, los uniformados hallaron otros 401 kilos 708 gramos de cannabis sativa.

En este operativo se logró detener a 5 personas, se secuestraron seis vehículos (tres autos y tres camionetas), siete lanchas con motores fuera de borda, tres armas (una escopeta calibre 12,70, un subfusil calibre 22, un revolver calibre 38), 19 teléfonos celulares, cinco balanzas, dinero en efectivo (300 reales, 1365 dólares y 395.620 pesos) y documentación para continuar con las pesquisas.","https://www.argentina.gob.ar/noticias/detienen-cinco-integrantes-de-una-organizacion-dedicada-al-narcotrafico",NA,NA,2020,10,2020.1
"2020/10/27 00:00:00","Ocultaba en un pañal cocaína y marihuana","Ayer efectivos dependientes del Escuadrón 29 “Malargüe” realizaban controles sobre la Ruta Nacional N° 146, a la altura de Monte Coman, cuando detuvieron la marcha de un transporte público procedente de la ciudad de Mendoza. Durante la inspección los funcionarios detectaron que una ciudadana llevaba en una mochila un pañal que envolvía una sustancia blancuzca y una bolsa con marihuana.

Ante esta situación y con conocimiento del Juzgado Federal de San Rafael, los integrantes de la Fuerza procedieron a efectuar el pesaje y las pruebas de orientación que arrojaron como resultado positivo 107 gramos de cocaína y 457 gramos de marihuana.

El Magistrado orientó detener a la ciudadana involucrada en infracción a la Ley 23.737 y decomisar la droga. Mientras que la menor será entregada en sede judicial a un familiar responsable.","https://www.argentina.gob.ar/noticias/ocultaba-en-un-panal-cocaina-y-marihuana",NA,NA,2020,10,2020.1
"2020/10/22 00:00:00","Patrulla de gendarmes decomisó 259 kilos de marihuana","Ayer, en horas de la tarde, los efectivos de la Sección “Puerto Rico” y Grupo “El Alcazar” dependientes del Escuadrón 11 “San Ignacio”, realizaron un patrullaje a pie en cercanías al Río Paraná, en la zona denominada Ex Citrex (Barrio Puerto Rico).

Inmediatamente, los funcionarios observaron 10 bultos envueltos con bolsas de consorcio, los cuales emanaban un fuerte olor característico a la marihuana.

Ante esa situación, los uniformados en presencia de testigos, realizaron la apertura de los elementos hallados, los cuales contenían 278 paquetes rectangulares.

La prueba de campo Narcotest arrojó como resultado positivo para “cannabis sativa” con un peso total de 259 kilos 930 gramos.

La Fiscalía Federal de Oberá dispuso el decomiso del estupefaciente hallado.","https://www.argentina.gob.ar/noticias/patrulla-de-gendarmes-decomiso-259-kilos-de-marihuana","259 kilos de marihuana",259,2020,10,2020.1
"2020/10/20 00:00:00","Realizan la apertura de dos encomiendas y hallan más de 20 kilos de marihuana","Efectivos de la Sección Seguridad Vial “Arroyo Seco” dependiente del Escuadrón 46 “Rosario-Victoria"", por disposición del Juzgado Federal N° 3 de la ciudad de Rosario, llevaron acabo la apertura de dos bultos que habían sido incautados en operativos de la Fuerza.

Los funcionarios al efectuar el registro de ambas cajas, detectaron un total de 29 paquetes que contenían una sustancia vegetal semi compacta con similares características a la marihuana.

Integrantes de Criminalística y Estudios Forenses, efectuaron las pruebas de campo de Narcotest, que dieron resultado positivo para “cannabis sativa”, con un peso total de 20 kilos 230 gramos.

El Magistrado interviniente dispuso el decomiso del estupefaciente.","https://www.argentina.gob.ar/noticias/realizan-la-apertura-de-dos-encomiendas-y-hallan-mas-de-20-kilos-de-marihuana","20 kilos de marihuana",20,2020,10,2020.1
"2020/10/17 00:00:00","Detienen a tres integrantes de una organización dedicada al narcotráfico","Hoy, efectivos de Gendarmería Nacional detuvieron a dos hombres y una mujer en el marco de una causa por infracción a la Ley 23.737. La organización criminal utilizaba como “pantalla” una fábrica de bloques de cemento.

Como resultado de 10 meses investigación, por disposición del Juzgado Federal Córdoba Nro 1 a cargo del Dr. Ricardo Bustos Fierro, Secretaría Penal a cargo del Dr. Facundo Troncoso, integrantes de Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales “Córdoba” con apoyo de otras Unidades dependientes de la Agrupación XX y efectivos del Destacamento Móvil 3 “Sargento Ayudante Ramón Gumercindo Acosta” concretaron el registro de múltiples inmuebles.

Tras este accionar quedaron detenidos tres ciudadanos de nacionalidad argentina, asimismo se secuestró 1 kilo 73 gramos de cocaína, 2 kilos 470 gramos de marihuana, ocho plantas de cannabis sativa, cinco balanzas de precisión, sustancias de corte; así como también una máquina cuenta billetes, 468.860 pesos argentinos, 400 dólares; una escopeta calibre 12 mm, una pistola 9mm, una carabina cal .22, un subfusil cal .22 modelo m4; además de documentación y dispositivos electrónicos de almacenamiento de información, como documentación de interés para la causa.","https://www.argentina.gob.ar/noticias/detienen-tres-integrantes-de-una-organizacion-dedicada-al-narcotrafico",NA,NA,2020,10,2020.1
"2020/10/17 00:00:00","En Entre Ríos, allanan cuatro viviendas donde se comercializaba estupefaciente","Ayer, en horas de la tarde, efectivos de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales ""Concepción del Uruguay"", integrantes del Escuadrón 6 “Concepción del Uruguay”, en conjunto con la Policía de la provincia de Entre Ríos, por disposición de la Fiscalía N° 1 de Concepción del Uruguay y luego de tareas de investigación, llevaron adelante cuatro allanamientos en esa localidad, donde una organización delictiva se dedicaba a la venta de droga bajo la modalidad de narcomenudeo.

Luego de inspeccionar los inmuebles, los gendarmes lograron incautar 210 envoltorios de marihuana, cocaína fraccionada, 80 semillas de “cannabis sativa”, armas de fuego municiones, tres automóviles, cuatro motocicletas, teléfonos celulares, balanzas digitales, dinero en efectivo de moneda nacional de distintas denominaciones y demás elementos de interés para la causa.

El Magistrado interviniente dispuso la detención de siete ciudadanos de nacionalidad argentina mayores de edad.","https://www.argentina.gob.ar/noticias/en-entre-rios-allanan-cuatro-viviendas-donde-se-comercializaba-estupefaciente",NA,NA,2020,10,2020.1
"2020/10/17 00:00:00","Viajaba con 45 kilos de marihuana ocultos en el tráiler de su automóvil","Ayer, en horas de la tarde, efectivos de la Sección Vial “Lapachito” dependiente del Escuadrón Núcleo 14 “Las Palmas"", mientras efectuaban controles sobre la Ruta Nacional N° 11, a la altura del kilómetro 1.060 y en cercanías al acceso de la localidad chaqueña de La Loenesa detuvieron la marcha de un automóvil Alfa Romeo conducido por un hombre de nacionalidad argentina, que provenía de Formosa y se dirigía hacia la provincia de Tierra del Fuego.

Durante la inspección del rodado que llevaba enganchado un tráiler con una mudanza, los gendarmes solicitaron la asistencia del can antinarcóticos “Pewe” quien reaccionó de manera exaltada al pasar por uno de los bordes del remolque, lo que alertó a los funcionarios sobre la posible presencia de alguna sustancia ilícita.

Ante esta situación, los uniformados llevaron a cabo una inspección más exhaustiva detectando que en la parte inferior del piso se observaban unas chapas con tornillos colocados recientemente que indicaban un doble fondo.

Seguidamente, el personal de la Fuerza en presencia de testigos procedió a desarmar el sector indicado del tráiler del que extrajeron 54 paquetes rectangulares.

Posteriormente, integrantes de Criminalística y Estudios Forenses constataron a través de las pruebas de Narcotest que se trataba de marihuana. Un total de 45 kilos fue decomisado.

La Fiscalía Federal de Resistencia dispuso la detención del conductor y la incautación de la droga, como así también del rodado.","https://www.argentina.gob.ar/noticias/viajaba-con-45-kilos-de-marihuana-ocultos-en-el-trailer-de-su-automovil","45 kilos de marihuana",45,2020,10,2020.1
"2020/10/16 00:00:00","Una patrulla a pie de gendarmes secuestró 29 kilos de marihuana","Ayer, efectivos de la Sección “Esperanza” en conjunto con el personal de Grupo de Operaciones de Investigaciones y Procedimientos que dependen del Escuadrón 10 “Eldorado”, fueron alertados por posibles movimientos en un paso de transporte de mercadería ilegal ubicado en la zona denominada Carolina Cue, en cercanías al río Paraná.

Como resultado de un intenso rastrillaje en el lugar, los gendarmes detectaron entre la vegetación una soga tipo “arnés” que se usa para el transporte de bultos.

Seguidamente, los uniformados divisaron un bulto de gran tamaño envuelto con nylon color negro, el cual contenía 37 paquetes rectangulares característicos a los utilizados para el traslado de estupefaciente.

Ante testigos, integrantes de Criminalística y Estudios Forenses llevaron a cabo las pruebas de campo Narcotest, que arrojaron resultado positivo para marihuana, con un peso total de 29 kilos 402 gramos.

La droga fue decomisada por orden del Juzgado Federal y la Fiscalía Federal de Eldorado.","https://www.argentina.gob.ar/noticias/una-patrulla-pie-de-gendarmes-secuestro-29-kilos-de-marihuana","29 kilos de marihuana",29,2020,10,2020.1
"2020/10/10 00:00:00","Hallan más de 20 kilos de marihuana distribuidos en cuatro encomiendas","Efectivos de la Sección ""Núcleo"" y de la Sección Seguridad Vial ""Arroyo Seco"" dependientes del Escuadrón 46 “Rosario - Victoria”, por disposición del Juzgado Federal Nº 3 de Rosario, llevaron a cabo el pasado jueves la apertura de dos cajas. Ante la presencia de testigos, los gendarmes hallaron dos paquetes rectangulares que contenían una sustancia vegetal.

Integrantes de Criminalística y Estudios Forenses efectuaron las pruebas de campo Narcotest, que arrojaron resultado para ""cannabis sativa"". Alcanzando un peso total de 7 kilos 780 gramos.

Asimismo, ayer los funcionarios de la misma Unidad, por orientación del Magistrado interviniente, detectaron al abrir otras dos encomiendas 10 paquetes y un bulto amorfo que contenían 12 kilos 965 gramos de marihuana.

El Juzgado Federal N° 3 ordenó el decomiso de la droga distribuida en las cajas. Las cuales habían sido interdictadas previamente, ante la sospecha de que pudieran contener estupefacientes.","https://www.argentina.gob.ar/noticias/hallan-mas-de-20-kilos-de-marihuana-distribuidos-en-cuatro-encomiendas","20 kilos de marihuana",20,2020,10,2020.1
"2020/10/06 00:00:00","En Corrientes, abandonan una camioneta con 706 kilos de marihuana","Al momento en que ayer efectivos de la Sección “Itatí” dependiente del Escuadrón 48 “Corrientes”, en conjunto con integrantes de la Unidad de Investigaciones de Delitos Complejos y Procedimientos Judiciales, realizaban tareas de patrullaje en una zona rural cercana a la localidad correntina de Itatí, visualizaron a un vehículo Toyota Sw4 4x4 que intentaba huir a gran velocidad.

Al ver que el conductor del rodado abandonó el mismo dejándolo en marcha sobre el alambrado de la denominada “Ruta Vieja”, los gendarmes se acercaron y detectaron a simple vista que transportaba bultos similares a los utilizados para el traslado de estupefacientes.

Una vez en el asiento de la Unidad, por disposición de la Fiscalía Federal N° 2 y Juzgado Federal de Corrientes N° 2, se inspeccionaron los 11 bultos y se contabilizaron 840 paquetes rectangulares. Los mismos contenían una sustancia que arrojó como resultado positivo para “cannabis sativa”.

Los funcionarios incautaron un total de 706 kilos 529 gramos de marihuana y el rodado, el cual poseía solicitud de secuestro por robo, según los datos del sistema de antecedentes.

En otro procedimiento efectuado ayer en Misiones, integrantes del Grupo Operativo de Investigaciones y Procedimientos, en conjunto con la Sección Núcleo del Escuadrón 13 “Iguazú”, detuvieron a un hombre que pretendía despachar dos encomiendas con 53 kilos 812 gramos de marihuana, distribuidos en 103 bolsas herméticas transparentes.

Fue como resultado de actividades de patrullaje en el depósito de una empresa de envíos generales, con la asistencia del can antinarcóticos de la Fuerza y con la orientación del Juzgado Federal y de la Fiscalía de Eldorado.","https://www.argentina.gob.ar/noticias/en-corrientes-abandonan-una-camioneta-con-706-kilos-de-marihuana","706 kilos de marihuana",706,2020,10,2020.1
